a,b,c,d,profession
178,37,958,227,police officer
872,225,542,858,worker
752,834,199,332,doctor
10,776,347,297,worker
213,909,251,339,doctor
766,435,325,218,worker
915,577,260,214,firefighter
516,689,125,121,firefighter
498,885,124,361,developer
20,777,369,777,doctor
556,157,578,33,doctor
446,309,369,483,doctor
6,665,136,897,developer
700,148,517,48,doctor
849,745,201,952,developer
774,117,123,995,worker
492,13,727,414,worker
510,613,104,688,worker
91,789,150,409,police officer
385,197,371,532,developer
361,276,959,294,police officer
450,203,369,323,doctor
709,937,722,914,firefighter
629,666,715,150,worker
988,952,45,870,firefighter
163,784,916,338,firefighter
105,725,473,450,firefighter
17,114,135,108,police officer
807,785,153,157,doctor
285,779,865,632,developer
617,143,587,808,developer
850,86,498,105,worker
157,837,511,575,firefighter
914,501,595,274,firefighter
494,711,471,213,developer
466,517,636,859,firefighter
41,551,320,500,worker
626,767,40,746,police officer
122,766,823,168,doctor
180,263,147,862,police officer
857,415,594,948,developer
783,229,616,644,developer
563,15,172,550,doctor
300,921,940,298,firefighter
634,463,49,790,police officer
387,567,132,693,doctor
775,733,539,890,worker
958,733,844,261,police officer
468,823,1000,466,worker
739,47,615,718,doctor
78,758,291,651,firefighter
316,455,729,173,firefighter
572,831,662,23,doctor
739,451,333,743,police officer
917,734,560,594,police officer
993,305,779,74,firefighter
43,974,382,624,police officer
847,628,795,463,worker
510,33,463,287,doctor
862,773,696,717,worker
524,157,456,530,developer
692,14,866,582,police officer
525,334,135,602,police officer
441,802,117,119,developer
622,509,210,363,worker
903,273,308,935,doctor
581,661,981,223,developer
940,33,522,289,developer
289,831,401,657,doctor
919,28,915,973,worker
977,997,834,782,firefighter
838,86,467,421,police officer
594,866,798,361,doctor
466,651,529,458,developer
262,278,7,240,doctor
975,352,97,134,doctor
119,982,117,284,doctor
488,929,171,791,firefighter
914,236,343,393,doctor
754,795,761,404,worker
342,934,638,798,firefighter
893,906,255,986,firefighter
228,636,359,945,doctor
499,572,363,615,police officer
427,496,607,329,firefighter
785,294,622,834,doctor
220,237,254,761,police officer
